year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2011,80,6420.790615373656,0.43788576143989566,0.5607347547889416,0.22246682560286288,0.15062296330840974,0.3054922914175884,8.195601693757675e-4,0,0.3507688619457461,0.0583404721109819,0.016864086704311547,0.06233846373991717,74545,0.41919999999999996,0.03971774839770225,1752.6666666666667,0.07201066097717707,0.5602137434458153,0.5394806320854562,0.5766375243238577,0.564523073928132
2011,81,2156.8499161851732,0.3808702304377693,0.7696988384437644,0.17355429963154936,0.04367154811715481,0.5094142259414226,0,0,0.2897489539748954,0.05622384937238494,0.01752092050209205,0.11127677512021482,90893,0.3414,0.011854951185495115,1855,0.041056485355648535,0.5792466923107309,0.5435015547624,0.6106922895703794,0.5835462325994134
2011,82,756.1579251265174,0.7124443620178041,0.7732752225519288,0.17961795252225518,0.03115727002967359,0.02206973293768546,7.41839762611275e-4,0,0.6561109050445104,0.058929896142433234,0.008345697329376855,0.00352373887240356,161473,0.43810000000000004,0.13022928399034595,2085,0.4782084569732937,0.5205489924670662,0.5570198207511049,0.5754370968368796,0.4291900598132142
2011,83,5087.005029246086,0.5900153025953578,0.7676728829365552,0.10448184048877494,0.05541739477041151,0.09586106813057435,0.00399560354499256,0,0.6932723726886538,0.04878753876198168,0.014251861694080587,0.008292749321342304,125501.8,0.4250333333333333,0.05809073084059335,2087.3333333333335,0.25022078640821244,0.5503242619797727,0.49903543700271347,0.5985562979185444,0.5533810510180603
2011,84,7801.29804151218,0.4873095056591383,0.5194418465727961,0.23330333704317308,0.041410577765254135,0.283427132185405,0.00732442653303586,6.107181027024271e-4,0.48927430027117036,0.035988915402444595,0.012375164640082134,0.005436967421510822,73481,0.4703333333333333,0.13874515330450993,1604,0.1134935530236271,0.5257878905824289,0.48648860508937136,0.5797243583289422,0.5111507083289734
2011,85,8357.40158333908,0.5045801714067222,0.27815170938694767,0.47607250715300087,0.01968061274048899,0.3063691240438143,0.006453388547964137,6.107181027024271e-4,0.34644856242278543,0.03094588025997131,0.012064546565984359,0.005116406950396219,40499.833333333336,0.5288333333333333,0.1647147844243044,1163.1666666666667,0.12942148970556322,0.48332369350030646,0.49550802362243884,0.48155972143670206,0.4729033354417785
2011,86,10033.318604268396,0.5273893935507056,0.10483332260056505,0.627598177510641,0.009678625663928167,0.3329908624882488,8.382229673093033e-4,0,0.27626197175718825,0.028192759413826665,0.0162319454569613,0.00872792256390848,34312.88888888889,0.5227111111111111,0.11525635160650181,1156,0.11278772867805223,0.4434009746969444,0.4791319331696247,0.42073027883126896,0.43034071208993957
2011,87,8971.151223908888,0.5259783701660753,0.19449798669745313,0.5172650370671152,0.0974831397755369,0.23211242382954594,0.0018625593464998414,0,0.313234359815734,0.03292065601068522,0.019610197912287786,0.008368585527381588,50830.142857142855,0.5083857142857143,0.10709433132009087,1401.7142857142858,0.10529915683931979,0.4989981699326978,0.4920733517765693,0.4938695755853549,0.5110515824361693
2011,88,7304.42553509668,0.5177283668583966,0.2854182699878947,0.3703032051518273,0.24899661085780794,0.12413920491284298,0.0021930373493045576,0,0.3905322024630109,0.05273353037352459,0.02247554534253511,0.004467390467812663,62040.5,0.469275,0.0766984683200687,1569.5,0.10633831288453462,0.5267418871085556,0.49741380551188197,0.5432752365729988,0.5395366192407863
2011,89,3400.2467909995025,0.44805117563488867,0.5993018926487599,0.1963570799560901,0.17033354244455956,0.2918602531097383,0.0013512865075537175,0,0.38452808668128635,0.057475950643095304,0.01890884828717194,0.05903445877478264,80646,0.4345333333333333,0.030125338374635297,1731.3333333333333,0.07729593048921755,0.5581508636250595,0.5092151324026498,0.5683811606454169,0.5968562978271116
2011,90,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.48656862026507874,0.44737148520488823,0.4836542733364137,0.5286801022539342
2011,91,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.48656862026507874,0.44737148520488823,0.4836542733364137,0.5286801022539342
2011,92,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.48656862026507874,0.44737148520488823,0.4836542733364137,0.5286801022539342
2011,93,1466.5588143938178,0.6123887240356083,0.8590504451038575,0.04673590504451038,0.06231454005934718,0.04413946587537092,0.00148367952522255,0,0.5934718100890207,0.02410979228486647,0.01669139465875371,0.00704747774480712,161473,0.4192,0.0331858407079646,2295,0.2689169139465875,0.5864363980003211,0.5672598857297664,0.5552161527889033,0.6368331554822935
2011,94,7507.688918102762,0.5746403105770934,0.6540879803064933,0.15782058326336168,0.06753340365315195,0.18594631481881368,0.00356687809734091,0,0.611629684156732,0.0452286418241574,0.013138300072744528,0.007982486488210802,90651.28571428571,0.4610375,0.07314100008905791,1754.5,0.21530514464525843,0.5334940292109323,0.45549706029474923,0.599476057827836,0.5455089695102117
2011,95,9424.029170474492,0.5345293601385189,0.4267222946645919,0.31272997264996427,0.061382939294106806,0.2856124650967232,0.0014659198762849385,6.107181027024271e-4,0.4536487358367396,0.03489291212314109,0.011972936409403985,0.010587101479724682,54565.42857142857,0.5057428571428572,0.08148175224607868,1372.5714285714287,0.12412402851433696,0.5325959410001975,0.4483824792766489,0.5918493617759043,0.5575559819480391
2011,96,7068.479445780257,0.5406695771260307,0.17754496285645244,0.5707615915348078,0.01896194800384845,0.28721268707880815,0.013223262523300918,5.343783398646237e-4,0.32918335516474284,0.03237536217131266,0.014582446575943096,0.010288178300468591,34328.625,0.53705,0.10983097547609522,1167.5,0.1276855606102238,0.5054044965744653,0.4847697762298145,0.5062020745745299,0.5252416389190514
2011,97,8546.081081801587,0.49893409681496464,0.12272855237035918,0.6187584594732765,0.0234381515526071,0.29758952959847706,0.0048130007189365115,0,0.28945464989241737,0.032004922163476966,0.015053365566407616,0.0080301128755017,40196.71428571428,0.5068571428571429,0.11260374134736324,1228,0.10352208274188508,0.4632678476240079,0.4635508798755917,0.4715325021055798,0.45472016089085227
2011,98,8687.38776385162,0.4945998389020059,0.40414077777620017,0.3387657339197848,0.10933091328141903,0.18447739012336087,0.002701732455480957,0,0.4248164760093899,0.0358343603253208,0.018304438813223824,0.007564599184934067,68223.57142857143,0.5058142857142858,0.07935024614043555,1482.142857142857,0.11328233604786839,0.4949389237910426,0.45504861102915073,0.4923220997074778,0.5374460606364991
2011,99,5119.295664941402,0.4990041257627665,0.5612471104537509,0.12783277892848038,0.19960793079017322,0.14246022906553665,0.003563986737717635,0,0.5149709039509057,0.03795731903280119,0.022712000005743648,0.006543709928646237,68969,0.49015,0.05859800368390545,1763.75,0.10922164694421391,0.495512675809034,0.4402640276422647,0.5030043247776743,0.54326967500716306
2011,100,2745.506115524739,0.40881631220660447,0.549314118118015,0.20701561192311435,0.15774842384875676,0.4601844411280756,0.004267687312113896,0,0.3288516098756025,0.022544019329692615,0.01143936995159587,0.07513972898792572,60279,0.5219,0.045376264364566765,1840,0.062213873831368956,0.5187557809205466,0.4661753266892095,0.549736047838587,0.5403559682338432
2011,101,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,102,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,103,5655.026850513975,0.5241573473446111,0.7537796173415594,0.04247589965850704,0.13423587663787115,0.10475844754464053,6.618531889290001e-4,0.004545014988879217,0.5578569726374912,0.023881911905024138,0.016275240185373935,0.0059063568191580935,87158.66666666667,0.4406,0.03434508584193195,1898.3333333333333,0.09826833365493573,0.48987111867086974,0.4868977164579637,0.4769811218536095,0.505734517701036
2011,104,7544.892522711089,0.5222437127556493,0.7534491792983044,0.04059112418208252,0.14289951983795393,0.102138007006795,4.9638989169675e-4,0.0034087612416594127,0.5881170974556466,0.0296301839287681,0.01633213238622146,0.005702590648076435,83553.75,0.44332499999999997,0.033667860352778675,1826.25,0.1265453513647973,0.4910419562884201,0.482771362360361,0.476146977918259,0.5142075285866403
2011,105,11302.851528536126,0.5421661550294983,0.7227156632276341,0.03363072430288564,0.1611352415258379,0.1057545928230787,0.006642782130706064,0,0.5972868045031368,0.030648375187340284,0.010742552005147342,0.004620949445448748,63073,0.4632,0.03942366676252645,1671.2,0.13817629635441991,0.4975349121773092,0.45461115698367593,0.4924610468023799,0.5455325327458718
2011,106,8367.782978756299,0.569702923583149,0.6026021932667116,0.16526405540876582,0.16632042923313753,0.10570577686088742,0.0017289459007250418,1.8688095683049895e-4,0.42977634916875984,0.028141956559064,0.006832954485954756,0.0044780003486684745,48611.25,0.46564,0.09892050137011613,1768.2,0.21992594852400682,0.4997817700141448,0.47806602514399255,0.5882607331875785,0.43301855171086323
2011,107,9356.87745295263,0.5237024210293195,0.471709819431127,0.2591106307298627,0.1529953192299772,0.17739942559823257,0.00337812796333373,8.381847083474593e-4,0.3074663746216927,0.015172340820765408,0.010141753288762372,0.009151364407869057,40614,0.506225,0.11699528841026754,1408.5,0.08753776999348856,0.5139206037839995,0.4665744763196641,0.5760902694700735,0.49909706556226074
2011,108,7430.317426025662,0.5225511278769397,0.20350051063852756,0.5168420593039569,0.0514619613181411,0.2901256022548974,0.015656332372325707,0,0.29444443213877214,0.029198278078911115,0.013821522757111186,0.009922670392009888,32497.125,0.5384875,0.12007964998850897,1059.125,0.09741288691195922,0.5147144191462089,0.47160519751576147,0.5445491202674313,0.5279889396554338
2011,109,6779.84356214436,0.4760416447540127,0.254374878905402,0.5224097738251579,0.04065985969485378,0.24892490007953477,0.007695890145359095,0,0.3253631680352673,0.03381605980011857,0.012415849462103794,0.007812003150939958,42493.333333333336,0.4991833333333333,0.09227873503322127,1231.3333333333333,0.10087345031295966,0.4989446570920329,0.4712925173147653,0.5305028866931599,0.4950385672681734
2011,110,6051.01272664047,0.49184813746004147,0.547283158203599,0.258861191809861,0.09200795949597829,0.19240011314758787,0.0021098439493187435,0,0.44609418447853333,0.027826198331157046,0.015860907488594162,0.006338834101547915,70202.75,0.50385,0.08792942333093981,1435.75,0.0892010605114096,0.49426763699780085,0.46273646969535986,0.5919770887982858,0.42808935249975694
2011,111,5737.174147186202,0.4584709949695032,0.5596127712972017,0.17453882523961478,0.16127152002063608,0.32498071670168094,0.002375991158478423,0,0.3829379417517969,0.0260279451541885,0.017961289953214492,0.04012832947121435,58290.4,0.51288,0.06792058649882564,1493.8,0.08488963013923734,0.48982109544117486,0.45409022420708767,0.53348545433255945,0.4818876077838774
2011,112,3113.679562908601,0.505338078291815,0.35970435258691486,0.12729263618943334,0.2679989050095812,0.33588831097727895,0.01067615658362989,0,0.3701067615658363,0.01587736107309061,0.00383246646591842,0.00547495209416917,25662,0.5939,0.07825600894354388,2014,0.06788940596769778,0.4783152036156902,0.431586204530572,0.4966443837851795,0.506715022531319
2011,113,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,114,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,115,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,116,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,117,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,118,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6006897115626243,0.5506402231411569,0.6692619290302696,0.5821669825164465
2011,119,6035.325638358115,0.49522439291102605,0.7244022077076465,0.07519331007818805,0.11100739017290027,0.10692002561244972,0,0.004545014988879217,0.6165960550515183,0.038121276055674044,0.020827919732244893,0.00813769023641091,107462,0.3816,0.022474297514720833,2131.6666666666665,0.0993797383476712,0.51209735001584,0.49457475698659653,0.519871904962041,0.5218453880988824
2011,120,7506.6739013851875,0.5086769871232801,0.707149708887348,0.04764446990082479,0.14328606528612353,0.13521358193456795,0.0014430014430014428,0.0019478635666625216,0.6041632026217492,0.032592798529357606,0.01174736406849215,0.00664381264344884,81486.71428571429,0.43764285714285717,0.0338068122588166,1830.7142857142858,0.11277892424373642,0.500469787848667,0.46812294668223925,0.4804543713620888,0.552832045501673
2011,121,12655.988879342483,0.5167371888713982,0.6616041854147462,0.055289746929501275,0.18514472670538026,0.1373310786281975,0.004766229147224739,0,0.6113292588070172,0.024634714906262303,0.010006170099956791,0.004266572600573565,67699,0.44967142857142856,0.03685955841504047,1717.142857142857,0.1117435189667204,0.505000836149975,0.4394647311719355,0.4974354677612132,0.5781023095167763
2011,122,16618.347174718165,0.5191321856466485,0.5782014911538785,0.07089340708439819,0.2703840868465949,0.11592315374882199,0.0035866910866910865,0,0.6128865181833789,0.019884164559425595,0.013456541899923777,0.0064356435643564336,58035,0.4457,0.03630313673563676,1751.6666666666667,0.04014613581149586,0.5146273710005611,0.4544713269046549,0.5212212539231051,0.5681895321739234
2011,123,9970.855952744032,0.5950022809015579,0.6179186936116197,0.1356691713594808,0.178813236243292,0.10562817967771596,0.0022750783743168603,5.018415867517569e-4,0.4067403255848654,0.024011058990099258,0.00611608140608766,0.003588758990663408,39610.25,0.51472,0.10566894704405687,1784.8,0.17471062309472965,0.4947443976741641,0.4832579365764189,0.6064495574931575,0.39452569895291584
